Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2025-05-15,2025,253,Los Angeles FC,Seattle Sounders,Pierre-Luc Lauziere,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-15,2025,253,Austin,Atlanta United FC,Malik Badawi,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-15,2025,253,Real Salt Lake,Portland Timbers,Drew Fischer,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-15,2025,253,Houston Dynamo,Minnesota United FC,Jon Freemon,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-15,2025,253,Nashville SC,New York Red Bulls,Marcos de Oliveira,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-15,2025,253,St. Louis City,Sporting Kansas City,Lukasz Szpala,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-17,2025,253,CF Montreal,Toronto FC,Filip Dujic,1,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-17,2025,253,New York City FC,New York Red Bulls,Allen Chapman,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-17,2025,253,Columbus Crew,FC Cincinnati,Rubiel Vazquez,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-17,2025,253,Atlanta United FC,Philadelphia Union,Chris Penso,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-17,2025,253,New England Revolution,San Jose Earthquakes,Ricardo Montero,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-17,2025,253,Charlotte,Chicago Fire,Ismir Pekmic,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,Inter Miami,Orlando City SC,Guido Gonzales Jr,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,San Diego,Sporting Kansas City,Victor Rivas,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,Portland Timbers,Seattle Sounders,Rosendo Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,Austin,Vancouver Whitecaps,Alexis Da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,Nashville SC,DC United,Fotis Bazakos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,Minnesota United FC,St. Louis City,Ricardo Fierro,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,FC Dallas,Houston Dynamo,Tori Penso,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-18,2025,253,Colorado Rapids,Real Salt Lake,Pierre-Luc Lauziere,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-19,2025,253,Los Angeles Galaxy,Los Angeles FC,Drew Fischer,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,Charlotte,Columbus Crew,Lukasz Szpala,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,San Diego,Los Angeles Galaxy,Jon Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,Orlando City SC,Portland Timbers,Jair Antonio Maruffo,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,Philadelphia Union,Inter Miami,Drew Fischer,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,Toronto FC,Nashville SC,Armando Villarrea,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,CF Montreal,Los Angeles FC,Rubiel Vazquez,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,DC United,New York Red Bulls,Malik Badawi,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-24,2025,253,Seattle Sounders,FC Dallas,Allen Chapman,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-25,2025,253,San Jose Earthquakes,Houston Dynamo,Sergii Demianchuk,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-25,2025,253,Atlanta United FC,FC Cincinnati,Guido Gonzales Jr,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-25,2025,253,New York City FC,Chicago Fire,Rosendo Mendoza,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-25,2025,253,Sporting Kansas City,New England Revolution,Sergiy Boyko,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-25,2025,253,Colorado Rapids,St. Louis City,Chris Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-25,2025,253,Real Salt Lake,Vancouver Whitecaps,Filip Dujic,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-25,2025,253,Minnesota United FC,Austin,Joe Dickerson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2025,253,FC Cincinnati,FC Dallas,Marcos de Oliveira,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2025,253,DC United,New England Revolution,Pierre-Luc Lauziere,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2025,253,Atlanta United FC,Orlando City SC,Filip Dujic,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2025,253,Inter Miami,CF Montreal,Jon Freemon,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2025,253,New York Red Bulls,Charlotte,Drew Fischer,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2025,253,Toronto FC,Philadelphia Union,Guido Gonzales Jr,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2025,253,New York City FC,Houston Dynamo,Rubiel Vazquez,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-28,2024,848,Real Betis,Chelsea,I. Peljto,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-29,2025,253,Vancouver Whitecaps,Minnesota United FC,Allen Chapman,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-29,2025,253,Los Angeles Galaxy,San Jose Earthquakes,Alexis Da Silva,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-29,2025,253,Portland Timbers,Colorado Rapids,Chris Penso,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-29,2025,253,Columbus Crew,Nashville SC,Victor Rivas,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-29,2025,253,Seattle Sounders,San Diego,Ismir Pekmic,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-29,2025,253,Austin,Real Salt Lake,Lukasz Szpala,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,FC Cincinnati,DC United,Alexis Da Silva,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,St. Louis City,San Jose Earthquakes,Ismir Pekmic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,Nashville SC,New York City FC,Jon Freemon,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,Orlando City SC,Chicago Fire,Ricardo Fierro,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,Toronto FC,Charlotte,Joe Dickerson,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,New York Red Bulls,Atlanta United FC,Marcos de Oliveira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,CF Montreal,New England Revolution,Michael Venne,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-31,2025,253,Inter Miami,Columbus Crew,Rosendo Mendoza,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-01,2025,253,Houston Dynamo,Sporting Kansas City,Jair Antonio Maruffo,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-01,2025,253,Los Angeles Galaxy,Real Salt Lake,Rubiel Vazquez,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-01,2025,253,San Diego,Austin,Ricardo Montero,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-01,2025,253,Seattle Sounders,Minnesota United FC,Lukasz Szpala,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-01,2025,253,FC Dallas,Philadelphia Union,Sergiy Boyko,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-07,2025,253,DC United,Chicago Fire,Lorenzo Hernandez,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-08,2025,253,Colorado Rapids,Austin,Allen Chapman,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-08,2025,253,Portland Timbers,St. Louis City,Malik Badawi,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-09,2025,253,Vancouver Whitecaps,Seattle Sounders,Ricardo Fierro,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-09,2025,253,Los Angeles FC,Sporting Kansas City,Ricardo Montero,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-12,2025,253,New York City FC,Atlanta United FC,Sergiy Boyko,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-14,2025,253,Columbus Crew,Vancouver Whitecaps,Guido Gonzales Jr,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-14,2025,253,New England Revolution,FC Cincinnati,Filip Dujic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-14,2025,253,Portland Timbers,San Jose Earthquakes,Victor Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-14,2025,253,St. Louis City,Los Angeles Galaxy,Marcos de Oliveira,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-14,2025,253,Philadelphia Union,Charlotte,Ricardo Montero,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-15,2025,253,Houston Dynamo,CF Montreal,Lorenzo Hernandez,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-15,2025,253,Chicago Fire,Nashville SC,Alexis Da Silva,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-15,2025,253,Sporting Kansas City,FC Dallas,Sergii Demianchuk,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-15,2025,253,Minnesota United FC,San Diego,Rubiel Vazquez,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-15,2025,253,Austin,New York Red Bulls,Rosendo Mendoza,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-15,2025,253,Real Salt Lake,DC United,Jon Freemon,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-15,2025,253,Colorado Rapids,Orlando City SC,Ramy Touchan,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-25,2025,253,Toronto FC,New York Red Bulls,Filip Dujic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-25,2025,253,New England Revolution,Nashville SC,Lorenzo Hernandez,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-25,2025,253,CF Montreal,FC Cincinnati,Ricardo Montero,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-25,2025,253,Columbus Crew,Atlanta United FC,Victor Rivas,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-26,2025,253,FC Dallas,San Jose Earthquakes,Tim Ford,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-26,2025,253,Chicago Fire,Philadelphia Union,Greg Dopka,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-26,2025,253,Sporting Kansas City,Charlotte,Rubiel Vazquez,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-26,2025,253,Minnesota United FC,Houston Dynamo,Sergii Demianchuk,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-26,2025,253,St. Louis City,Orlando City SC,Guido Gonzales Jr,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-26,2025,253,Colorado Rapids,Los Angeles Galaxy,Sergiy Boyko,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-26,2025,253,Vancouver Whitecaps,San Diego,Ramy Touchan,3,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-28,2025,253,Orlando City SC,FC Cincinnati,Marcos de Oliveira,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-28,2025,253,Toronto FC,Portland Timbers,Rosendo Mendoza,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-28,2025,253,New York Red Bulls,Minnesota United FC,Ricardo Montero,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-28,2025,253,New England Revolution,Colorado Rapids,Natalie Simon,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-28,2025,253,CF Montreal,New York City FC,Victor Rivas,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-28,2025,253,DC United,Nashville SC,Ricardo Fierro,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-29,2025,253,Houston Dynamo,St. Louis City,Alexis Da Silva,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-29,2025,253,Chicago Fire,Charlotte,Sergii Boiko,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-29,2025,253,Sporting Kansas City,Real Salt Lake,Ismir Pekmic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-29,2025,253,FC Dallas,San Diego,Guido Gonzalez,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-29,2025,253,San Jose Earthquakes,Los Angeles Galaxy,Jair Marrufo,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-29,2025,253,Seattle Sounders,Austin,Timothy Ford,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-29,2025,253,Columbus Crew,Philadelphia Union,Filip Dujic,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-30,2025,253,Los Angeles FC,Vancouver Whitecaps,Jon Freemon,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-03,2025,253,New York City FC,Toronto FC,Fotis Bazakos,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-05,2025,253,FC Dallas,Minnesota United FC,Jair Antonio Maruffo,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-05,2025,253,Colorado Rapids,Sporting Kansas City,Filip Dujic,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-05,2025,253,Los Angeles Galaxy,Vancouver Whitecaps,Victor Rivas,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-05,2025,253,Charlotte,Orlando City SC,Rosendo Mendoza,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-05,2025,253,CF Montreal,Inter Miami,Marcos de Oliveira,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-05,2025,253,DC United,Atlanta United FC,Guido Gonzales Jr,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-05,2025,253,FC Cincinnati,Chicago Fire,Pierre-Luc Lauziere,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-06,2025,253,Seattle Sounders,Columbus Crew,Ismir Pekmic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-06,2025,253,San Diego,Houston Dynamo,Tim Ford,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-06,2025,253,Portland Timbers,New England Revolution,Jon Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-06,2025,253,Real Salt Lake,St. Louis City,Allen Chapman,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-06,2025,253,Nashville SC,Philadelphia Union,Rubiel Vazquez,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-06,2025,253,San Jose Earthquakes,New York Red Bulls,Malik Badawi,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-08,2025,848,St Joseph S Fc,Cliftonville FC,Daniel Higraff,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-08,2025,848,Floriana,Haverfordwest County AFC,Szabolcs Kovacs,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-09,2025,253,New England Revolution,Inter Miami,Fotis Bazakos,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Torpedo Kutaisi,Ordabasy,Anton Lashuk,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,253,Los Angeles FC,Colorado Rapids,Jair Antonio Maruffo,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Magpies,Paide,Paul McLaughlin,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,SJK,KI Klaksvik,Johann Ingi Jonsson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Atlètic Club d'Escaldes,F91 Dudelange,Constantinos Fellas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Racing FC Union Luxembourg,Dila,Seth Galia,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Valur Reykjavik,Flora Tallinn,Marius Grotta,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Larne,Auda,Heini Ziskason Vidoy,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Borac Banja Luka,FC Santa Coloma,Giorgi Avazashvili,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Tre Fiori,Pyunik Yerevan,Igor Boșca,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,St Patrick's Athl.,Hegelmann Litauen,Simon Bourdeaud'hui,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,NSI Runavik,HJK Helsinki,Karl Koppel,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Sutjeska,Dinamo Brest,Jakob Semler,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Zeljeznicar Sarajevo,Koper,Artem Gasparyan,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Vardar Skopje,La Fiorita,Antoine Paul Chiaramonti,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Dečić,Sileks,Zaven Hovhannisyan,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Vllaznia Shkodër,BFC Daugavpils,Ashot Ghaltakhchyan,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Birkirkara,Petrocub,Vlatko Ilioski,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Torpedo Zhodino,FK Rabotnicki,Aleko Aptsiauri,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Kalju Nomme,Partizani,Ross Hardie,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,FC Urartu,Neman,Mateo Erceg,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Malisheva,Vikingur Reykjavik,Patryk Gryckiewicz,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Kauno Žalgiris,Penybont,Peiman Simani,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-12,2025,253,Orlando City SC,CF Montreal,Ramy Touchan,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-12,2025,253,Toronto FC,Atlanta United FC,Jon Freemon,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-12,2025,253,FC Cincinnati,Columbus Crew,Alexis Da Silva,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-12,2025,253,Philadelphia Union,New York Red Bulls,Marcos de Oliveira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-12,2025,253,Inter Miami,Nashville SC,Filip Dujic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-12,2025,253,Charlotte,New York City FC,Guido Gonzales Jr,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Minnesota United FC,San Jose Earthquakes,Ismir Pekmic,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Sporting Kansas City,Seattle Sounders,Elijio Arreguin,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Chicago Fire,San Diego,Victor Rivas,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Austin,New England Revolution,Rosendo Mendoza,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Real Salt Lake,Houston Dynamo,Chris Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Colorado Rapids,Vancouver Whitecaps,Ricardo Fierro,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Los Angeles Galaxy,DC United,Tim Ford,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,St. Louis City,Portland Timbers,Ricardo Montero,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-13,2025,253,Los Angeles FC,FC Dallas,Allen Chapman,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-16,2025,253,New York Red Bulls,New England Revolution,Sergiy Boyko,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-16,2025,253,Atlanta United FC,Chicago Fire,Sergii Demianchuk,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-16,2025,253,FC Cincinnati,Inter Miami,Lukasz Szpala,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-16,2025,253,Charlotte,DC United,Chris Penso,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-16,2025,848,Auda,Larne,Dmitriy Kubryak,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-16,2025,253,Philadelphia Union,CF Montreal,Guido Gonzales Jr,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,San Diego,Toronto FC,Alyssa Pennington,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,San Jose Earthquakes,FC Dallas,Ramy Touchan,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,Los Angeles Galaxy,Austin,Ricardo Fierro,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,Seattle Sounders,Colorado Rapids,Lorenzo Hernandez,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,Nashville SC,Columbus Crew,Ricardo Montero,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,Houston Dynamo,Vancouver Whitecaps,Rubiel Vazquez,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,Orlando City SC,New York City FC,Jair Antonio Maruffo,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,Portland Timbers,Real Salt Lake,Alexis Da Silva,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,253,Minnesota United FC,Los Angeles FC,Pierre-Luc Lauziere,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Cliftonville FC,St Joseph S Fc,Sven Wolfensberger,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Neman,FC Urartu,Milos Boskovic,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,KI Klaksvik,SJK,Wojciech Myc,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Vikingur Reykjavik,Malisheva,Robertas Valikonis,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Dinamo Brest,Sutjeska,Mehmet Turkmen,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Partizani,Kalju Nomme,Trustin Farrugia Cann,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,La Fiorita,Vardar Skopje,Aaron Wyn Jones,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Koper,Zeljeznicar Sarajevo,Menelaos Antoniou,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Sileks,Dečić,Viktor Shimusik,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Haverfordwest County AFC,Floriana,Joao Antonio Ferreira Goncalves,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Penybont,Kauno Žalgiris,Marton Rusz,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,F91 Dudelange,Atlètic Club d'Escaldes,Rares George Vidican,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Petrocub,Birkirkara,Oguzhan Cakir,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Hegelmann Litauen,St Patrick's Athl.,Mads Kristoffer Kristoffersen,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,BFC Daugavpils,Vllaznia Shkodër,Karel Roucek,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Paide,Magpies,Klim Zabroda,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,HJK Helsinki,NSI Runavik,Helgi Mikael Jonasson,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,FK Rabotnicki,Torpedo Zhodino,Ion Orlic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,FC Santa Coloma,Borac Banja Luka,Jeremy Muller,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Ordabasy,Torpedo Kutaisi,Nikola Popov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Pyunik Yerevan,Tre Fiori,Florjan Lata,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
