Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2025-07-26,2025,253,Philadelphia Union,Colorado Rapids,3,1
2025-07-26,2025,253,Atlanta United FC,Seattle Sounders,2,2
2025-07-26,2025,253,DC United,Austin,2,4
2025-07-26,2025,253,Charlotte,Toronto FC,2,0
2025-07-27,2025,253,St. Louis City,Minnesota United FC,1,2
2025-07-27,2025,253,Chicago Fire,New York Red Bulls,1,0
2025-07-27,2025,253,Real Salt Lake,San Jose Earthquakes,2,1
2025-07-27,2025,253,Vancouver Whitecaps,Sporting Kansas City,3,0
2025-07-29,2025,848,Inter Club d'Escaldes,Olimpija Ljubljana,1,1
2025-07-29,2025,848,FC Differdange 03,The New Saints,1,0
2025-07-29,2025,848,Saburtalo,FC Levadia Tallinn,2,2
2025-07-31,2025,848,Valur Reykjavik,Kauno Žalgiris,1,2
2025-07-31,2025,848,Aris Thessalonikis,Araz,2,2
2025-07-31,2025,848,Jagiellonia,Novi Pazar,3,1
2025-07-31,2025,848,FK Partizan,Oleksandria,4,0
2025-07-31,2025,848,Rapid Vienna,Dečić,4,2
2025-07-31,2025,848,Žilina,Raków Częstochowa,1,3
2025-07-31,2025,848,Floriana,Ballkani,1,1
2025-07-31,2025,848,Linfield,FK Zalgiris Vilnius,2,0
2025-07-31,2025,848,KI Klaksvik,Radnicki 1923,1,0
2025-07-31,2025,848,HNK Hajduk Split,Zira,2,1
2025-07-31,2025,848,Spartak Trnava,Hibernians,5,1
2025-07-31,2025,848,Dungannon Swifts,FC Vaduz,0,3
2025-07-31,2025,848,Lausanne,Vardar Skopje,5,0
2025-07-31,2025,848,Egnatia Rrogozhinë,Dinamo Minsk,1,0
2025-07-31,2025,848,Vikingur Reykjavik,Vllaznia Shkodër,4,2
2025-07-31,2025,848,FC Santa Coloma,Polessya,1,4
2025-07-31,2025,848,Dinamo Tirana,Atlètic Club d'Escaldes,1,1
2025-07-31,2025,848,Gyori ETO FC,Pyunik Yerevan,3,1
2025-07-31,2025,848,Koper,Viking,3,5
2025-07-31,2025,848,Maccabi Haifa,Torpedo Zhodino,3,0
2025-07-31,2025,848,Puskas Academy,Aris,0,2
2025-07-31,2025,848,Charleroi,Hammarby FF,1,2
2025-07-31,2025,848,Prishtina,Larne,1,1
2025-07-31,2025,848,Sparta Praha,Aktobe,4,0
2025-07-31,2025,848,Hapoel Beer Sheva,AEK Athens FC,0,0
2025-07-31,2025,848,Maribor,Paks,1,1
2025-07-31,2025,848,Neman,FK Košice,1,1
2025-07-31,2025,848,KA Akureyri,Silkeborg,2,3
2025-07-31,2025,848,Santa Clara,NK Varazdin,2,0
2025-07-31,2025,848,Başakşehir,Cherno More Varna,4,0
2025-07-31,2025,848,HJK Helsinki,Arda Kardzhali,2,2
2025-07-31,2025,848,Beitar Jerusalem,Sutjeska,5,2
2025-07-31,2025,848,Shamrock Rovers,St Joseph S Fc,0,0
2025-07-31,2025,848,UNA Strassen,Dundee Utd,0,1
2025-07-31,2025,848,Zimbru,FC Astana,0,2
2025-07-31,2025,848,Brondby,HB Torshavn,1,0
2025-07-31,2025,848,Universitatea Cluj,Ararat-Armenia,1,2
2025-07-31,2025,848,Milsami Orhei,Buducnost Podgorica,2,1
2025-07-31,2025,848,Torpedo Kutaisi,Omonia Nicosia,0,4
2025-07-31,2025,848,AIK Stockholm,Paide,6,0
2025-07-31,2025,848,Universitatea Craiova,FK Sarajevo,4,0
2025-07-31,2025,848,AZ Alkmaar,Ilves,5,0
2025-07-31,2025,848,Spaeri,Austria Vienna,0,5
2025-07-31,2025,848,Sabah FA,Petrocub,4,1
2025-07-31,2025,848,Banga,Rosenborg,0,2
2025-07-31,2025,848,Dila,Riga,3,3
2025-07-31,2025,848,Kalju Nomme,St Patrick's Athl.,2,2
2025-08-05,2025,848,KI Klaksvik,Neman,2,0
2025-08-07,2025,848,Rapid Vienna,Dundee Utd,2,2
2025-08-07,2025,848,Rosenborg,Hammarby FF,0,0
2025-08-07,2025,848,Milsami Orhei,Virtus,3,2
2025-08-07,2025,848,Larne,Santa Clara,0,3
2025-08-07,2025,848,Raków Częstochowa,Maccabi Haifa,0,1
2025-08-07,2025,848,Araz,Omonia Nicosia,0,4
2025-08-07,2025,848,FK Partizan,Hibernian,0,2
2025-08-07,2025,848,St Patrick's Athl.,Beşiktaş,1,4
2025-08-07,2025,848,Baník Ostrava,Austria Vienna,4,3
2025-08-07,2025,848,AIK Stockholm,Gyori ETO FC,2,1
2025-08-07,2025,848,Viking,Başakşehir,1,3
2025-08-07,2025,848,Silkeborg,Jagiellonia,0,1
2025-08-07,2025,848,Riga,Beitar Jerusalem,3,0
2025-08-07,2025,848,AZ Alkmaar,FC Vaduz,3,0
2025-08-07,2025,848,Anderlecht,Sheriff Tiraspol,3,0
2025-08-07,2025,848,Vikingur Gota,Linfield,2,1
2025-08-07,2025,848,Sparta Praha,Ararat-Armenia,4,1
2025-08-07,2025,848,Levski Sofia,Sabah FA,1,0
2025-08-07,2025,848,Olimpija Ljubljana,Egnatia Rrogozhinë,0,0
2025-08-07,2025,848,Polessya,Paks,3,0
2025-08-07,2025,848,Lausanne,FC Astana,3,1
2025-08-07,2025,848,FC Lugano,Celje,0,5
2025-08-07,2025,848,Universitatea Craiova,Spartak Trnava,3,0
2025-08-07,2025,848,Ballkani,Shamrock Rovers,1,0
2025-08-07,2025,848,Vikingur Reykjavik,Brondby,3,0
2025-08-07,2025,848,HNK Hajduk Split,Dinamo Tirana,2,1
2025-08-07,2025,848,FC Differdange 03,FC Levadia Tallinn,2,3
2025-08-07,2025,848,Aris,AEK Athens FC,2,2
2025-08-07,2025,848,Kauno Žalgiris,Arda Kardzhali,0,1
2025-08-09,2025,253,New England Revolution,DC United,2,0
2025-08-09,2025,253,Philadelphia Union,Toronto FC,1,1
2025-08-09,2025,253,CF Montreal,Atlanta United FC,1,1
2025-08-10,2025,253,Austin,Houston Dynamo,2,2
2025-08-10,2025,253,FC Cincinnati,Charlotte,0,1
2025-08-10,2025,253,Minnesota United FC,Colorado Rapids,1,2
2025-08-10,2025,253,New York Red Bulls,Real Salt Lake,2,1
2025-08-10,2025,253,San Jose Earthquakes,Vancouver Whitecaps,2,1
2025-08-10,2025,253,Sporting Kansas City,San Diego,0,2
2025-08-10,2025,253,St. Louis City,Nashville SC,3,1
2025-08-10,2025,253,Chicago Fire,Los Angeles FC,2,2
2025-08-10,2025,253,FC Dallas,Portland Timbers,2,0
2025-08-11,2025,253,Los Angeles Galaxy,Seattle Sounders,0,4
2025-08-11,2025,253,Orlando City SC,Inter Miami,4,1
2025-08-13,2025,848,Başakşehir,Viking,1,1
2025-08-14,2025,848,Sheriff Tiraspol,Anderlecht,1,1
2025-08-14,2025,848,Hammarby FF,Rosenborg,0,1
2025-08-14,2025,848,Virtus,Milsami Orhei,3,0
2025-08-14,2025,848,Ararat-Armenia,Sparta Praha,1,2
2025-08-14,2025,848,Paks,Polessya,2,1
2025-08-14,2025,848,FC Levadia Tallinn,FC Differdange 03,1,3
2025-08-14,2025,848,Gyori ETO FC,AIK Stockholm,2,0
2025-08-14,2025,848,FC Astana,Lausanne,0,2
2025-08-14,2025,848,Brondby,Vikingur Reykjavik,4,0
2025-08-14,2025,848,Egnatia Rrogozhinë,Olimpija Ljubljana,2,4
2025-08-14,2025,848,Omonia Nicosia,Araz,5,0
2025-08-14,2025,848,Austria Vienna,Baník Ostrava,1,1
2025-08-14,2025,848,Hibernian,FK Partizan,2,3
2025-08-14,2025,848,Santa Clara,Larne,0,0
2025-08-14,2025,848,Dinamo Tirana,HNK Hajduk Split,3,1
2025-08-14,2025,848,Dundee Utd,Rapid Vienna,2,2
2025-08-14,2025,848,Linfield,Vikingur Gota,2,0
2025-08-14,2025,848,Spartak Trnava,Universitatea Craiova,4,3
2025-08-14,2025,848,Shamrock Rovers,Ballkani,4,0
2025-08-14,2025,848,Celje,FC Lugano,2,4
2025-08-14,2025,848,Jagiellonia,Silkeborg,2,2
2025-08-14,2025,848,Beitar Jerusalem,Riga,3,1
2025-08-14,2025,848,FC Vaduz,AZ Alkmaar,0,1
2025-08-14,2025,848,Arda Kardzhali,Kauno Žalgiris,2,0
2025-08-14,2025,848,Sabah FA,Levski Sofia,0,2
2025-08-14,2025,848,Beşiktaş,St Patrick's Athl.,3,2
2025-08-14,2025,848,AEK Athens FC,Aris,3,1
2025-08-14,2025,848,Neman,KI Klaksvik,2,0
2025-08-14,2025,848,Maccabi Haifa,Raków Częstochowa,0,2
2025-08-16,2025,253,Charlotte,Real Salt Lake,1,0
2025-08-16,2025,253,Inter Miami,Los Angeles Galaxy,3,1
2025-08-16,2025,253,CF Montreal,DC United,1,1
2025-08-16,2025,253,New York Red Bulls,Philadelphia Union,1,0
2025-08-16,2025,253,Toronto FC,Columbus Crew,1,1
2025-08-16,2025,253,Orlando City SC,Sporting Kansas City,3,1
2025-08-16,2025,253,New England Revolution,Los Angeles FC,0,2
2025-08-17,2025,253,Minnesota United FC,Seattle Sounders,1,0
2025-08-17,2025,253,Austin,FC Dallas,1,1
2025-08-17,2025,253,Colorado Rapids,Atlanta United FC,3,1
2025-08-17,2025,253,Portland Timbers,FC Cincinnati,2,3
2025-08-17,2025,253,New York City FC,Nashville SC,2,1
2025-08-17,2025,253,San Jose Earthquakes,San Diego,1,2
2025-08-17,2025,253,Chicago Fire,St. Louis City,3,2
2025-08-18,2025,253,Vancouver Whitecaps,Houston Dynamo,1,1
2025-08-21,2025,848,Neman,Rayo Vallecano,0,1
2025-08-21,2025,848,BK Hacken,CFR 1907 Cluj,7,2
2025-08-21,2025,848,Hibernian,Legia Warszawa,1,2
2025-08-21,2025,848,Santa Clara,Shamrock Rovers,1,2
2025-08-21,2025,848,Crystal Palace,Fredrikstad,1,0
2025-08-21,2025,848,Shelbourne,Linfield,3,1
2025-08-21,2025,848,Lausanne,Beşiktaş,1,1
2025-08-21,2025,848,Jagiellonia,Dinamo Tirana,3,0
2025-08-21,2025,848,Drita,FC Differdange 03,2,1
2025-08-21,2025,848,Polessya,Fiorentina,0,3
2025-08-21,2025,848,Celje,Baník Ostrava,1,0
2025-08-21,2025,848,Raków Częstochowa,Arda Kardzhali,1,0
2025-08-21,2025,848,Olimpija Ljubljana,FC Noah,1,4
2025-08-21,2025,848,Sparta Praha,Riga,2,0
2025-08-21,2025,848,Strasbourg,Brondby,0,0
2025-08-21,2025,848,Anderlecht,AEK Athens FC,1,1
2025-08-21,2025,848,Shakhtar Donetsk,Servette FC,1,1
2025-08-21,2025,848,Breidablik,Virtus,2,1
2025-08-21,2025,848,Başakşehir,Universitatea Craiova,1,2
2025-08-21,2025,848,Hamrun Spartans,Rīgas FS,1,0
2025-08-21,2025,848,Gyori ETO FC,Rapid Vienna,2,1
2025-08-21,2025,848,Wolfsberger AC,Omonia Nicosia,2,1
2025-08-21,2025,848,Levski Sofia,AZ Alkmaar,0,2
2025-08-21,2025,848,Rosenborg,FSV Mainz 05,2,1
2025-08-23,2025,253,CF Montreal,Austin,3,2
2025-08-23,2025,253,Philadelphia Union,Chicago Fire,4,0
2025-08-23,2025,253,Columbus Crew,New England Revolution,1,2
2025-08-23,2025,253,DC United,Inter Miami,1,1
2025-08-23,2025,253,FC Cincinnati,New York City FC,0,1
2025-08-24,2025,253,Vancouver Whitecaps,St. Louis City,3,2
2025-08-24,2025,253,FC Dallas,Los Angeles FC,1,1
2025-08-24,2025,253,Houston Dynamo,San Jose Earthquakes,1,2
2025-08-24,2025,253,Nashville SC,Orlando City SC,5,1
2025-08-24,2025,253,Real Salt Lake,Minnesota United FC,1,3
2025-08-24,2025,253,Los Angeles Galaxy,Colorado Rapids,3,0
2025-08-24,2025,253,San Diego,Portland Timbers,0,0
2025-08-24,2025,253,Atlanta United FC,Toronto FC,0,0
2025-08-24,2025,253,Charlotte,New York Red Bulls,1,0
2025-08-25,2025,253,Seattle Sounders,Sporting Kansas City,5,2
2025-08-27,2025,848,Riga,Sparta Praha,1,0
2025-08-28,2025,848,FSV Mainz 05,Rosenborg,4,1
2025-08-28,2025,848,Fredrikstad,Crystal Palace,0,0
2025-08-28,2025,848,FC Noah,Olimpija Ljubljana,3,2
2025-08-28,2025,848,Omonia Nicosia,Wolfsberger AC,1,0
2025-08-28,2025,848,Rapid Vienna,Gyori ETO FC,2,0
2025-08-28,2025,848,Shamrock Rovers,Santa Clara,0,0
2025-08-28,2025,848,Servette FC,Shakhtar Donetsk,1,2
2025-08-28,2025,848,Virtus,Breidablik,1,3
2025-08-28,2025,848,Dinamo Tirana,Jagiellonia,1,1
2025-08-28,2025,848,Linfield,Shelbourne,0,2
2025-08-28,2025,848,Baník Ostrava,Celje,0,2
2025-08-28,2025,848,Arda Kardzhali,Raków Częstochowa,1,2
2025-08-28,2025,848,Rayo Vallecano,Neman,4,0
2025-08-28,2025,848,FC Differdange 03,Drita,0,1
2025-08-28,2025,848,AEK Athens FC,Anderlecht,2,0
2025-08-28,2025,848,Fiorentina,Polessya,3,2
2025-08-28,2025,848,Brondby,Strasbourg,2,3
2025-08-28,2025,848,CFR 1907 Cluj,BK Hacken,1,0
2025-08-28,2025,848,Universitatea Craiova,Başakşehir,3,1
2025-08-28,2025,848,AZ Alkmaar,Levski Sofia,4,1
2025-08-28,2025,848,Rīgas FS,Hamrun Spartans,2,2
2025-08-28,2025,848,Beşiktaş,Lausanne,0,1
2025-08-28,2025,848,Legia Warszawa,Hibernian,3,3
2025-08-30,2025,253,New York City FC,DC United,1,2
2025-08-30,2025,253,Toronto FC,CF Montreal,1,1
2025-08-30,2025,253,New York Red Bulls,Columbus Crew,0,0
2025-08-30,2025,253,New England Revolution,Charlotte,1,2
2025-08-30,2025,253,FC Cincinnati,Philadelphia Union,0,1
2025-08-31,2025,253,Sporting Kansas City,Colorado Rapids,4,2
2025-08-31,2025,253,Minnesota United FC,Portland Timbers,1,1
2025-08-31,2025,253,Nashville SC,Atlanta United FC,0,1
2025-08-31,2025,253,Austin,San Jose Earthquakes,3,1
2025-08-31,2025,253,St. Louis City,Houston Dynamo,2,3
2025-09-01,2025,253,Los Angeles FC,San Diego,1,2
2025-09-07,2025,253,Sporting Kansas City,Austin,1,2
2025-09-07,2025,253,Houston Dynamo,Los Angeles Galaxy,1,1
2025-09-07,2025,253,Chicago Fire,New England Revolution,3,2
2025-09-07,2025,253,St. Louis City,FC Dallas,1,1
2025-09-13,2025,253,DC United,Orlando City SC,1,1
2025-09-13,2025,253,Charlotte,Inter Miami,3,0
2025-09-13,2025,253,CF Montreal,St. Louis City,0,2
2025-09-13,2025,253,Atlanta United FC,Columbus Crew,4,5
2025-09-13,2025,253,New England Revolution,Toronto FC,1,1
2025-09-13,2025,253,FC Cincinnati,Nashville SC,2,1
2025-09-14,2025,253,Seattle Sounders,Los Angeles Galaxy,2,2
2025-09-14,2025,253,San Jose Earthquakes,Los Angeles FC,2,4
2025-09-14,2025,253,FC Dallas,Austin,2,0
2025-09-14,2025,253,Chicago Fire,New York City FC,1,3
2025-09-14,2025,253,Real Salt Lake,Sporting Kansas City,2,1
2025-09-14,2025,253,Colorado Rapids,Houston Dynamo,2,1
2025-09-14,2025,253,Portland Timbers,New York Red Bulls,2,1
2025-09-14,2025,253,Vancouver Whitecaps,Philadelphia Union,7,0
2025-09-14,2025,253,San Diego,Minnesota United FC,1,3
2025-09-16,2025,253,Inter Miami,Seattle Sounders,3,1
2025-09-17,2025,253,New York City FC,Columbus Crew,3,2
2025-09-18,2025,253,Real Salt Lake,Los Angeles FC,1,4
2025-09-20,2025,253,New York City FC,Charlotte,2,0
2025-09-20,2025,253,Philadelphia Union,New England Revolution,1,0
2025-09-20,2025,253,Orlando City SC,Nashville SC,3,2
2025-09-20,2025,253,Columbus Crew,Toronto FC,1,1
2025-09-20,2025,253,CF Montreal,New York Red Bulls,0,2
2025-09-20,2025,253,Inter Miami,DC United,3,2
2025-09-20,2025,253,Atlanta United FC,San Diego,1,1
2025-09-21,2025,253,Los Angeles Galaxy,FC Cincinnati,2,3
2025-09-21,2025,253,FC Dallas,Colorado Rapids,3,1
2025-09-21,2025,253,Houston Dynamo,Portland Timbers,1,0
2025-09-21,2025,253,Sporting Kansas City,Vancouver Whitecaps,0,2
2025-09-21,2025,253,Minnesota United FC,Chicago Fire,0,3
2025-09-21,2025,253,Austin,Seattle Sounders,2,1
2025-09-21,2025,253,San Jose Earthquakes,St. Louis City,1,3
2025-09-22,2025,253,Los Angeles FC,Real Salt Lake,4,1
2025-09-24,2025,253,New York City FC,Inter Miami,0,4
2025-09-25,2025,253,Vancouver Whitecaps,Portland Timbers,1,1
2025-09-27,2025,253,Charlotte,CF Montreal,1,4
2025-09-27,2025,253,DC United,Philadelphia Union,0,6
2025-09-27,2025,253,New England Revolution,Atlanta United FC,2,0
2025-09-27,2025,253,New York Red Bulls,New York City FC,2,3
2025-09-27,2025,253,Toronto FC,Inter Miami,1,1
2025-09-28,2025,253,Chicago Fire,Columbus Crew,2,0
2025-09-28,2025,253,Los Angeles Galaxy,Sporting Kansas City,4,1
2025-09-28,2025,253,San Diego,San Jose Earthquakes,0,1
2025-09-28,2025,253,FC Cincinnati,Orlando City SC,1,1
2025-09-28,2025,253,Seattle Sounders,Vancouver Whitecaps,2,2
2025-09-28,2025,253,Colorado Rapids,Minnesota United FC,1,1
2025-09-28,2025,253,Real Salt Lake,Austin,3,1
2025-09-28,2025,253,St. Louis City,Los Angeles FC,0,3
2025-09-28,2025,253,Nashville SC,Houston Dynamo,3,1
2025-09-28,2025,253,Portland Timbers,FC Dallas,2,2
2025-09-30,2025,253,Inter Miami,Chicago Fire,3,5
2025-10-02,2025,848,Jagiellonia,Hamrun Spartans,1,0
2025-10-02,2025,848,Celje,AEK Athens FC,3,1
2025-10-02,2025,848,Shelbourne,BK Hacken,0,0
2025-10-02,2025,848,Raków Częstochowa,Universitatea Craiova,2,0
2025-10-02,2025,848,Lech Poznan,Rapid Vienna,4,1
2025-10-02,2025,848,AEK Larnaca,AZ Alkmaar,4,0
2025-10-02,2025,848,Fiorentina,Sigma Olomouc,2,0
2025-10-02,2025,848,Legia Warszawa,Samsunspor,0,1
2025-10-02,2025,848,Aberdeen,Shakhtar Donetsk,2,3
2025-10-02,2025,848,FC Noah,HNK Rijeka,1,0
2025-10-02,2025,848,Omonia Nicosia,FSV Mainz 05,0,1
2025-10-02,2025,848,KuPS,Drita,1,1
2025-10-02,2025,848,Lausanne,Breidablik,3,0
2025-10-02,2025,848,Rayo Vallecano,Shkendija,2,0
2025-10-02,2025,848,Zrinjski,Lincoln Red Imps FC,5,0
2025-10-02,2025,848,Dynamo Kyiv,Crystal Palace,0,2
2025-10-02,2025,848,Sparta Praha,Shamrock Rovers,4,1
2025-10-02,2025,848,Slovan Bratislava,Strasbourg,1,2
2025-10-04,2025,253,Inter Miami,New England Revolution,4,1
2025-10-04,2025,253,FC Dallas,Los Angeles Galaxy,2,1
2025-10-04,2025,253,Orlando City SC,Columbus Crew,1,1
2025-10-04,2025,253,Philadelphia Union,New York City FC,1,0
2025-10-04,2025,253,New York Red Bulls,FC Cincinnati,0,1
2025-10-04,2025,253,CF Montreal,Nashville SC,1,1
2025-10-04,2025,253,DC United,Charlotte,0,1
2025-10-05,2025,253,Minnesota United FC,Sporting Kansas City,3,0
2025-10-05,2025,253,Vancouver Whitecaps,San Jose Earthquakes,4,1
2025-10-05,2025,253,Seattle Sounders,Portland Timbers,1,0
2025-10-05,2025,253,Real Salt Lake,Colorado Rapids,1,0
2025-10-05,2025,253,Austin,St. Louis City,1,3
2025-10-05,2025,253,Chicago Fire,Toronto FC,2,2
2025-10-05,2025,253,Houston Dynamo,San Diego,2,4
2025-10-06,2025,253,Los Angeles FC,Atlanta United FC,1,0
2025-10-09,2025,253,Los Angeles FC,Toronto FC,2,0
2025-10-11,2025,253,Orlando City SC,Vancouver Whitecaps,1,2
2025-10-11,2025,253,Inter Miami,Atlanta United FC,4,0
2025-10-12,2025,253,Los Angeles Galaxy,FC Dallas,2,1
2025-10-12,2025,253,Austin,Los Angeles FC,1,0
2025-10-12,2025,253,Seattle Sounders,Real Salt Lake,1,0
2025-10-18,2025,253,Nashville SC,Inter Miami,2,5
2025-10-18,2025,253,Toronto FC,Orlando City SC,4,2
2025-10-18,2025,253,New York City FC,Seattle Sounders,1,2
2025-10-18,2025,253,Atlanta United FC,DC United,1,1
2025-10-18,2025,253,New England Revolution,Chicago Fire,2,2
2025-10-18,2025,253,Columbus Crew,New York Red Bulls,3,1
2025-10-18,2025,253,FC Cincinnati,CF Montreal,3,0
2025-10-18,2025,253,Charlotte,Philadelphia Union,2,0
2025-10-19,2025,253,St. Louis City,Real Salt Lake,2,2
2025-10-19,2025,253,Vancouver Whitecaps,FC Dallas,1,2
2025-10-19,2025,253,Los Angeles Galaxy,Minnesota United FC,2,1
2025-10-19,2025,253,Colorado Rapids,Los Angeles FC,2,2
2025-10-19,2025,253,Sporting Kansas City,Houston Dynamo,0,0
2025-10-19,2025,253,Portland Timbers,San Diego,0,4
2025-10-19,2025,253,San Jose Earthquakes,Austin,2,1
2025-10-23,2025,253,Portland Timbers,Real Salt Lake,3,1
2025-10-23,2025,253,Chicago Fire,Orlando City SC,3,1
2025-10-23,2025,848,Drita,Omonia Nicosia,1,1
2025-10-23,2025,848,Strasbourg,Jagiellonia,1,1
2025-10-23,2025,848,AEK Athens FC,Aberdeen,6,0
2025-10-23,2025,848,Shakhtar Donetsk,Legia Warszawa,1,2
2025-10-23,2025,848,BK Hacken,Rayo Vallecano,2,2
2025-10-23,2025,848,Breidablik,KuPS,0,0
2025-10-23,2025,848,AZ Alkmaar,Slovan Bratislava,1,0
2025-10-23,2025,848,Crystal Palace,AEK Larnaca,0,1
2025-10-23,2025,848,FSV Mainz 05,Zrinjski,1,0
2025-10-23,2025,848,Universitatea Craiova,FC Noah,1,1
2025-10-23,2025,848,Shamrock Rovers,Celje,0,2
2025-10-23,2025,848,Lincoln Red Imps FC,Lech Poznan,2,1
2025-10-23,2025,848,Sigma Olomouc,Raków Częstochowa,1,1
2025-10-23,2025,848,Samsunspor,Dynamo Kyiv,3,0
2025-10-23,2025,848,Hamrun Spartans,Lausanne,0,1
2025-10-23,2025,848,Shkendija,Shelbourne,1,0
2025-10-23,2025,848,Rapid Vienna,Fiorentina,0,3
2025-10-24,2025,848,HNK Rijeka,Sparta Praha,1,0
2025-10-25,2025,253,Inter Miami,Nashville SC,3,1
2025-10-26,2025,253,Vancouver Whitecaps,FC Dallas,3,0
2025-10-26,2025,253,Philadelphia Union,Chicago Fire,2,2
2025-10-27,2025,253,San Diego,Portland Timbers,2,1
2025-10-27,2025,253,FC Cincinnati,Columbus Crew,1,0
2025-10-28,2025,253,Minnesota United FC,Seattle Sounders,0,0
2025-10-28,2025,253,Charlotte,New York City FC,0,1
2025-10-30,2025,253,Los Angeles FC,Austin,2,1
2025-11-01,2025,253,New York City FC,Charlotte,0,0
2025-11-01,2025,253,Chicago Fire,Philadelphia Union,0,3
2025-11-01,2025,253,Nashville SC,Inter Miami,2,1
2025-11-02,2025,253,Columbus Crew,FC Cincinnati,4,0
2025-11-02,2025,253,Portland Timbers,San Diego,2,2
2025-11-02,2025,253,FC Dallas,Vancouver Whitecaps,1,1
2025-11-03,2025,253,Austin,Los Angeles FC,1,4
2025-11-04,2025,253,Seattle Sounders,Minnesota United FC,4,2
2025-11-06,2025,848,Rapid Vienna,Universitatea Craiova,0,1
2025-11-06,2025,848,Rayo Vallecano,Lech Poznan,3,2
2025-11-06,2025,848,Lincoln Red Imps FC,HNK Rijeka,1,1
2025-11-06,2025,848,Shkendija,Jagiellonia,1,1
2025-11-06,2025,848,Dynamo Kyiv,Zrinjski,6,0
2025-11-06,2025,848,BK Hacken,Strasbourg,1,2
2025-11-06,2025,848,Crystal Palace,AZ Alkmaar,3,1
2025-11-06,2025,848,Celje,Legia Warszawa,2,1
2025-11-06,2025,848,FC Noah,Sigma Olomouc,1,2
2025-11-06,2025,848,Sparta Praha,Raków Częstochowa,0,0
2025-11-06,2025,848,KuPS,Slovan Bratislava,3,1
2025-11-06,2025,848,Lausanne,Omonia Nicosia,1,1
2025-11-06,2025,848,AEK Larnaca,Aberdeen,0,0
2025-11-06,2025,848,AEK Athens FC,Shamrock Rovers,1,1
2025-11-06,2025,848,Shakhtar Donetsk,Breidablik,2,0
2025-11-06,2025,848,FSV Mainz 05,Fiorentina,2,1
2025-11-06,2025,848,Samsunspor,Hamrun Spartans,3,0
2025-11-06,2025,848,Shelbourne,Drita,0,1
2025-11-08,2025,253,Charlotte,New York City FC,1,3
2025-11-08,2025,253,FC Cincinnati,Columbus Crew,2,1
2025-11-08,2025,253,Minnesota United FC,Seattle Sounders,3,3
2025-11-09,2025,253,Inter Miami,Nashville SC,4,0
2025-11-10,2025,253,San Diego,Portland Timbers,4,0
2025-11-23,2025,253,Vancouver Whitecaps,Los Angeles FC,2,2
2025-11-23,2025,253,FC Cincinnati,Inter Miami,0,4
2025-11-24,2025,253,Philadelphia Union,New York City FC,0,1
2025-11-25,2025,253,San Diego,Minnesota United FC,1,0
2025-11-27,2025,848,Sigma Olomouc,Celje,2,1
2025-11-27,2025,848,Omonia Nicosia,Dynamo Kyiv,2,0
2025-11-27,2025,848,Drita,Shkendija,1,0
2025-11-27,2025,848,Shamrock Rovers,Shakhtar Donetsk,1,2
2025-11-27,2025,848,HNK Rijeka,AEK Larnaca,0,0
2025-11-27,2025,848,Legia Warszawa,Sparta Praha,0,1
2025-11-27,2025,848,Fiorentina,AEK Athens FC,0,1
2025-11-27,2025,848,Breidablik,Samsunspor,2,2
2025-11-27,2025,848,Slovan Bratislava,Rayo Vallecano,2,1
2025-11-27,2025,848,Universitatea Craiova,FSV Mainz 05,1,0
2025-11-27,2025,848,Zrinjski,BK Hacken,2,1
2025-11-27,2025,848,Lech Poznan,Lausanne,2,0
2025-11-27,2025,848,AZ Alkmaar,Shelbourne,2,0
2025-11-27,2025,848,Jagiellonia,KuPS,1,0
2025-11-27,2025,848,Raków Częstochowa,Rapid Vienna,4,1
2025-11-27,2025,848,Strasbourg,Crystal Palace,2,1
2025-11-27,2025,848,Aberdeen,FC Noah,1,1
2025-11-27,2025,848,Hamrun Spartans,Lincoln Red Imps FC,3,1
2025-11-29,2025,253,Inter Miami,New York City FC,5,1
2025-11-30,2025,253,San Diego,Vancouver Whitecaps,1,3
2025-12-06,2025,253,Inter Miami,Vancouver Whitecaps,3,1
2025-12-11,2025,848,HNK Rijeka,Celje,3,0
2025-12-11,2025,848,Lincoln Red Imps FC,Sigma Olomouc,2,1
2025-12-11,2025,848,Lech Poznan,FSV Mainz 05,1,1
2025-12-11,2025,848,Fiorentina,Dynamo Kyiv,2,1
2025-12-11,2025,848,Drita,AZ Alkmaar,0,3
2025-12-11,2025,848,FC Noah,Legia Warszawa,2,1
2025-12-11,2025,848,Samsunspor,AEK Athens FC,1,2
2025-12-11,2025,848,Hamrun Spartans,Shakhtar Donetsk,0,2
2025-12-11,2025,848,Shelbourne,Crystal Palace,0,3
2025-12-11,2025,848,Raków Częstochowa,Zrinjski,1,0
2025-12-11,2025,848,Universitatea Craiova,Sparta Praha,1,2
2025-12-11,2025,848,Shkendija,Slovan Bratislava,2,0
2025-12-11,2025,848,BK Hacken,AEK Larnaca,1,1
