Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2025-08-07,2025,848,Kauno Žalgiris,Arda Kardzhali,Jeremy Muller,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Aris,AEK Athens FC,Goga Kikacheishvili,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Milsami Orhei,Virtus,Edgars Malcevs,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Rosenborg,Hammarby FF,Zorbay Kucuk,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-13,2025,848,Başakşehir,Viking,Milos Milanovic,1,1,2,3,5,3,0,0,3,4,4,2,0.0,0.0
2025-08-14,2025,848,Egnatia Rrogozhinë,Olimpija Ljubljana,Urs Schnyder,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Shamrock Rovers,Ballkani,Mohammad Al-Emara,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Austria Vienna,Baník Ostrava,Juxhin Xhaja,1,1,5,4,4,4,0,0,5,2,1,4,0.0,0.0
2025-08-14,2025,848,Hibernian,FK Partizan,Radoslav Gidzhenov,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Santa Clara,Larne,Jacob A. Sundberg,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Virtus,Milsami Orhei,Damian Kos,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Dinamo Tirana,HNK Hajduk Split,Denys Shurman,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Dundee Utd,Rapid Vienna,Anastasios Sidiropoulos,2,2,3,11,2,5,0,0,6,7,6,4,0.0,0.0
2025-08-14,2025,848,Linfield,Vikingur Gota,Marek Radina,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Spartak Trnava,Universitatea Craiova,Stuart Attwell,4,3,10,6,2,4,0,0,9,6,3,4,0.0,0.0
2025-08-14,2025,848,Jagiellonia,Silkeborg,Eric Wattellier,2,2,5,1,2,1,0,0,6,4,2,4,0.0,0.0
2025-08-14,2025,848,Celje,FC Lugano,Juan Martinez Munuera,2,4,2,2,1,3,0,0,5,6,2,3,0.0,0.0
2025-08-14,2025,848,Maccabi Haifa,Raków Częstochowa,Jérôme Brisard,0,2,3,4,6,1,1,0,4,6,4,4,0.0,0.0
2025-08-14,2025,848,AEK Athens FC,Aris,Allard Lindhout,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Sheriff Tiraspol,Anderlecht,Halil Umut Meler,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Neman,KI Klaksvik,Donald Robertson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Beşiktaş,St Patrick's Athl.,Antonio Nobre,3,2,1,1,1,1,0,0,7,2,0,4,0.0,0.0
2025-08-14,2025,848,Ararat-Armenia,Sparta Praha,Jovan Kachevski,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Sabah FA,Levski Sofia,Mykola Balakin,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,FC Levadia Tallinn,FC Differdange 03,Antoni Bandić,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Hammarby FF,Rosenborg,Vassilis Fotias,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Paks,Polessya,Daniel Schlager,2,1,13,5,2,3,0,0,4,9,8,2,0.0,0.0
2025-08-14,2025,848,FC Astana,Lausanne,Martin Matoša,0,2,6,4,5,1,1,0,5,7,6,5,0.0,0.0
2025-08-14,2025,848,Omonia Nicosia,Araz,Jakob Kehlet,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Brondby,Vikingur Reykjavik,Guillermo Cuadra Fernandez,4,0,3,2,3,2,1,0,7,1,1,3,0.0,0.0
2025-08-14,2025,848,Beitar Jerusalem,Riga,Paweł Raczkowski,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,FC Vaduz,AZ Alkmaar,Snir Levy,0,1,6,1,5,3,0,1,5,1,0,5,0.0,0.0
2025-08-14,2025,848,Arda Kardzhali,Kauno Žalgiris,Ante Culina,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-14,2025,848,Gyori ETO FC,AIK Stockholm,Lawrence Visser,2,0,7,8,4,2,0,0,5,6,6,4,0.0,0.0
2025-08-21,2025,848,Olimpija Ljubljana,FC Noah,Allard Lindhout,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Celje,Baník Ostrava,Elcin Masiyev,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Polessya,Fiorentina,Aliyar Aghayev,0,3,5,3,1,1,0,1,3,3,1,3,0.0,0.0
2025-08-21,2025,848,Drita,FC Differdange 03,Mohammed Al-Hakim,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Jagiellonia,Dinamo Tirana,Marian Alexandru Barbu,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Crystal Palace,Fredrikstad,Anastasios Papapetrou,1,0,7,3,0,2,0,0,5,0,0,4,0.0,0.0
2025-08-21,2025,848,Shelbourne,Linfield,Vassilis Fotias,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Santa Clara,Shamrock Rovers,Stefan Ebner,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Hibernian,Legia Warszawa,Mohammad Al-Emara,1,2,5,3,4,3,0,0,2,4,2,2,0.0,0.0
2025-08-21,2025,848,Raków Częstochowa,Arda Kardzhali,Michal Očenáš,1,0,1,0,0,0,0,0,6,2,2,5,0.0,0.0
2025-08-21,2025,848,Lausanne,Beşiktaş,Sigurd Smehus Kringstad,1,1,6,2,0,3,0,0,6,2,1,5,0.0,0.0
2025-08-21,2025,848,Levski Sofia,AZ Alkmaar,Tamas Bognar,0,2,9,2,2,3,0,0,2,5,3,3,0.0,0.0
2025-08-21,2025,848,Anderlecht,AEK Athens FC,Jérôme Brisard,1,1,7,0,2,3,0,1,10,5,4,10,0.0,0.0
2025-08-21,2025,848,Shakhtar Donetsk,Servette FC,Nick Walsh,1,1,14,4,1,1,0,0,6,2,1,5,0.0,0.0
2025-08-21,2025,848,Neman,Rayo Vallecano,Arda Kardesler,0,1,3,10,2,0,0,0,4,6,5,4,0.0,0.0
2025-08-21,2025,848,Breidablik,Virtus,Mikkel Redder,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Strasbourg,Brondby,Genc Nuza,0,0,9,4,1,2,0,0,8,0,0,7,0.0,0.0
2025-08-21,2025,848,Başakşehir,Universitatea Craiova,Juxhin Xhaja,1,2,7,6,2,4,0,0,3,5,3,2,0.0,0.0
2025-08-21,2025,848,Hamrun Spartans,Rīgas FS,Ashot Ghaltakhchyan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Gyori ETO FC,Rapid Vienna,Igor Stojchevski,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,848,Wolfsberger AC,Omonia Nicosia,Antonio Nobre,2,1,7,5,2,2,0,0,6,6,5,4,0.0,0.0
2025-08-21,2025,848,BK Hacken,CFR 1907 Cluj,Lukas Fahndrich,7,2,8,3,0,1,0,0,9,6,4,2,0.0,0.0
2025-08-21,2025,848,Rosenborg,FSV Mainz 05,Oleksiy Derevinskyi,2,1,5,5,0,2,0,0,8,4,3,6,0.0,0.0
2025-08-21,2025,848,Sparta Praha,Riga,Enea Jorgji,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-27,2025,848,Riga,Sparta Praha,Willy Delajod,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Servette FC,Shakhtar Donetsk,Guillermo Cuadra Fernandez,1,2,3,6,4,3,0,0,3,7,5,2,0.0,0.0
2025-08-28,2025,848,Shamrock Rovers,Santa Clara,Matej Jug,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Legia Warszawa,Hibernian,Lawrence Visser,3,3,5,8,6,6,1,0,7,11,8,4,0.0,0.0
2025-08-28,2025,848,FSV Mainz 05,Rosenborg,Sander van der Eijk,4,1,9,2,1,1,0,0,8,2,1,4,0.0,0.0
2025-08-28,2025,848,Dinamo Tirana,Jagiellonia,Goga Kikacheishvili,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Linfield,Shelbourne,Julian Weinberger,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Baník Ostrava,Celje,Anastasios Sidiropoulos,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Arda Kardzhali,Raków Częstochowa,Igor Pajač,1,2,3,2,4,3,2,0,3,7,5,2,0.0,0.0
2025-08-28,2025,848,Virtus,Breidablik,Mykola Balakin,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Rayo Vallecano,Neman,Jeremie Pignard,4,0,7,0,1,2,0,0,7,0,0,2,0.0,0.0
2025-08-28,2025,848,FC Differdange 03,Drita,Andrea Colombo,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,CFR 1907 Cluj,BK Hacken,Sebastian Gishamer,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Fiorentina,Polessya,Ricardo De Burgos Bengoetxea,3,2,6,1,0,2,0,0,6,5,3,3,0.0,0.0
2025-08-28,2025,848,AEK Athens FC,Anderlecht,Rohit Saggi,2,0,7,4,1,5,0,0,6,4,4,4,0.0,0.0
2025-08-28,2025,848,Omonia Nicosia,Wolfsberger AC,Daniele Chiffi,1,0,9,5,2,3,1,0,6,6,6,5,0.0,0.0
2025-08-28,2025,848,FC Noah,Olimpija Ljubljana,Andris Treimanis,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,Beşiktaş,Lausanne,Jakob Kehlet,0,1,4,8,4,2,1,0,3,8,6,2,0.0,0.0
2025-08-28,2025,848,Fredrikstad,Crystal Palace,Kristo Tohver,0,0,2,3,3,2,0,0,1,4,4,0,0.0,0.0
2025-08-28,2025,848,Rīgas FS,Hamrun Spartans,Horatiu Fesnic,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,848,AZ Alkmaar,Levski Sofia,Damian Sylwestrzak,4,1,3,4,1,3,0,0,8,4,3,4,0.0,0.0
2025-08-28,2025,848,Universitatea Craiova,Başakşehir,Daniel Schlager,3,1,4,5,3,6,0,1,6,3,2,3,0.0,0.0
2025-08-28,2025,848,Brondby,Strasbourg,Nenad Minaković,2,3,5,3,5,6,0,0,3,4,1,1,0.0,0.0
2025-08-28,2025,848,Rapid Vienna,Gyori ETO FC,Manfredas Lukjančukas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-02,2025,848,Legia Warszawa,Samsunspor,Jeremie Pignard,0,1,8,2,3,4,0,0,2,2,0,2,1.13,0.76
2025-10-02,2025,848,Celje,AEK Athens FC,Oleksiy Derevinskyi,3,1,9,4,3,4,0,0,9,5,4,7,2.94,1.1
2025-10-02,2025,848,Shelbourne,BK Hacken,Paweł Raczkowski,0,0,3,5,1,2,0,0,1,3,3,1,0.32,0.94
2025-10-02,2025,848,Raków Częstochowa,Universitatea Craiova,Ishmael Barbara,2,0,10,1,0,2,0,1,10,0,0,8,1.6,0.14
2025-10-02,2025,848,Slovan Bratislava,Strasbourg,Andrea Colombo,1,2,5,1,1,3,0,0,6,4,3,4,2.13,1.14
2025-10-02,2025,848,Sparta Praha,Shamrock Rovers,Atilla Karaoglan,4,1,7,2,3,4,0,0,8,1,1,4,3.21,0.09
2025-10-02,2025,848,AEK Larnaca,AZ Alkmaar,Daniel Schlager,4,0,6,2,2,3,0,1,10,2,2,6,2.9,0.48
2025-10-02,2025,848,Fiorentina,Sigma Olomouc,Florian Badstubner,2,0,8,0,3,1,0,0,4,4,4,2,1.77,0.36
2025-10-02,2025,848,Aberdeen,Shakhtar Donetsk,Duje Strukan,2,3,4,6,4,4,0,0,5,4,1,3,1.97,1.32
2025-10-02,2025,848,Omonia Nicosia,FSV Mainz 05,Milos Milanovic,0,1,4,8,1,1,0,0,3,2,1,3,0.24,1.59
2025-10-02,2025,848,KuPS,Drita,Michal Očenáš,1,1,1,2,4,0,0,0,3,4,3,2,0.64,0.9
2025-10-02,2025,848,Lausanne,Breidablik,Genc Nuza,3,0,2,7,1,1,0,0,8,2,2,5,1.93,0.97
2025-10-02,2025,848,Rayo Vallecano,Shkendija,Mohammad Al-Emara,2,0,12,0,1,2,0,0,10,1,1,8,2.01,0.02
2025-10-02,2025,848,Zrinjski,Lincoln Red Imps FC,Sigurd Smehus Kringstad,5,0,4,4,3,2,0,0,10,0,0,5,3.37,0.46
2025-10-02,2025,848,Dynamo Kyiv,Crystal Palace,Lothar D'hondt,0,2,3,4,1,3,0,1,1,7,5,1,0.53,1.96
2025-10-02,2025,848,Lech Poznan,Rapid Vienna,Robert Hennessy,4,1,2,4,3,1,0,0,9,2,1,5,2.85,0.66
2025-10-02,2025,848,Jagiellonia,Hamrun Spartans,Igor Stojcevski,1,0,7,5,2,2,0,1,7,3,3,6,1.56,0.58
2025-10-02,2025,848,FC Noah,HNK Rijeka,Radoslav Gidzhenov,1,0,1,1,2,3,0,1,3,1,1,2,1.18,0.15
2025-10-23,2025,848,FSV Mainz 05,Zrinjski,Jamie Robinson,1,0,7,2,1,4,0,1,4,0,0,1,2.62,0.05
2025-10-23,2025,848,Hamrun Spartans,Lausanne,Henrik Nalbandyan,0,1,6,4,3,4,0,0,1,5,4,1,1.83,1.03
2025-10-23,2025,848,Samsunspor,Dynamo Kyiv,Ivar Orri Kristjansson,3,0,4,6,0,2,0,0,5,0,0,2,2.5,0.73
2025-10-23,2025,848,Sigma Olomouc,Raków Częstochowa,Pavle Ilic,1,1,3,2,3,3,0,0,1,6,5,0,0.28,1.19
2025-10-23,2025,848,Lincoln Red Imps FC,Lech Poznan,Chrysovalantis Theouli,2,1,4,6,2,1,0,0,3,5,4,1,1.03,2.89
2025-10-23,2025,848,Shamrock Rovers,Celje,Ondrej Berka,0,2,4,3,3,2,0,0,3,4,2,3,0.83,2.08
2025-10-23,2025,848,Universitatea Craiova,FC Noah,Gal Leibovitz,1,1,2,4,2,1,0,0,2,4,3,1,0.64,1.37
2025-10-23,2025,848,Crystal Palace,AEK Larnaca,Damian Kos,0,1,8,2,2,2,0,0,1,2,1,1,1.66,0.17
2025-10-23,2025,848,Rapid Vienna,Fiorentina,Yigal Frid,0,3,2,5,2,1,0,0,3,7,2,3,0.66,1.64
2025-10-23,2025,848,Drita,Omonia Nicosia,Robert Harvey,1,1,2,8,3,4,0,0,2,5,4,1,0.24,1.15
2025-10-23,2025,848,Shkendija,Shelbourne,Stefan Ebner,1,0,4,1,3,2,0,0,1,2,2,1,0.46,0.51
2025-10-23,2025,848,AEK Athens FC,Aberdeen,Jasper Vergoote,6,0,5,2,1,1,0,0,10,2,2,4,5.13,0.45
2025-10-23,2025,848,Shakhtar Donetsk,Legia Warszawa,Gustavo Correia,1,2,3,3,3,1,0,0,3,3,1,2,0.49,0.97
2025-10-23,2025,848,BK Hacken,Rayo Vallecano,Antoni Bandić,2,2,10,5,5,5,0,1,4,4,2,2,1.97,1.66
2025-10-23,2025,848,Breidablik,KuPS,Sandi Putros,0,0,10,6,1,0,0,1,3,2,2,3,1.86,1.05
2025-10-23,2025,848,AZ Alkmaar,Slovan Bratislava,Tobias Stieler,1,0,12,0,1,4,0,1,11,1,1,9,3.34,0.17
2025-10-23,2025,848,Strasbourg,Jagiellonia,Dario Bel,1,1,8,0,3,4,0,0,7,2,1,5,2.57,0.85
2025-10-24,2025,848,HNK Rijeka,Sparta Praha,Robert Jones,1,0,4,3,2,5,0,0,2,3,2,1,0.6,0.72
2025-11-06,2025,848,Shelbourne,Drita,O. Reitala,0,1,6,3,1,0,1,0,2,5,4,2,1.06,1.31
2025-11-06,2025,848,Lausanne,Omonia Nicosia,E. Malcevs,1,1,6,4,2,3,0,0,6,3,2,5,1.77,1.24
2025-11-06,2025,848,Rapid Vienna,Universitatea Craiova,M. Matosa,0,1,3,3,5,3,0,0,1,8,7,1,0.83,1.76
2025-11-06,2025,848,Rayo Vallecano,Lech Poznan,V. Kopiyevsky,3,2,7,6,4,1,0,0,6,3,1,3,3.24,0.37
2025-11-06,2025,848,Lincoln Red Imps FC,HNK Rijeka,P. Farrugia,1,1,4,2,3,3,0,0,5,5,4,3,2.17,0.69
2025-11-06,2025,848,Shkendija,Jagiellonia,M. Kapraly,1,1,2,4,3,3,0,1,3,3,2,2,0.56,0.39
2025-11-06,2025,848,Dynamo Kyiv,Zrinjski,M. Nagtegaal,6,0,4,6,0,1,0,0,7,3,3,1,2.28,0.32
2025-11-06,2025,848,BK Hacken,Strasbourg,L. Pairetto,1,2,6,3,2,1,0,0,5,6,4,4,1.61,0.94
2025-11-06,2025,848,Celje,Legia Warszawa,J. Alberola,2,1,3,6,1,3,0,0,5,9,8,4,0.75,1.65
2025-11-06,2025,848,KuPS,Slovan Bratislava,C. Vergetis,3,1,6,0,1,3,0,0,6,2,1,3,1.08,0.96
2025-11-06,2025,848,FC Noah,Sigma Olomouc,Mohammad Usman Aslam,1,2,0,4,3,2,0,0,2,3,1,1,0.29,1.91
2025-11-06,2025,848,Samsunspor,Hamrun Spartans,Bulat Sariyev,3,0,3,1,0,1,0,0,8,1,1,4,2.69,0.26
2025-11-06,2025,848,Sparta Praha,Raków Częstochowa,J. Jaanovits,0,0,7,2,0,1,0,0,5,1,1,5,0.82,0.32
2025-11-06,2025,848,AEK Larnaca,Aberdeen,Dalibor Cerny,0,0,5,5,1,0,0,0,2,0,0,2,0.56,0.83
2025-11-06,2025,848,AEK Athens FC,Shamrock Rovers,José Luis Munuera Montero,1,1,10,0,2,4,0,0,8,1,0,7,3.2,0.79
2025-11-06,2025,848,Shakhtar Donetsk,Breidablik,A. Chivulete,2,0,8,2,0,2,0,0,4,0,0,2,1.21,0.45
2025-11-06,2025,848,FSV Mainz 05,Fiorentina,L. Visser,2,1,3,2,3,3,0,0,4,4,3,2,1.97,1.76
2025-11-06,2025,848,Crystal Palace,AZ Alkmaar,D. Chiffi,3,1,2,1,2,2,0,0,7,4,3,4,3.82,1.18
2025-11-27,2025,848,Jagiellonia,KuPS,G. Correia,1,0,7,5,1,1,0,0,9,0,0,7,1.26,0.72
2025-11-27,2025,848,Breidablik,Samsunspor,D. Shurman,2,2,5,7,1,0,0,0,4,6,4,2,0.94,1.06
2025-11-27,2025,848,Legia Warszawa,Sparta Praha,A. Sidiropoulos,0,1,3,10,4,1,0,0,5,2,1,5,0.84,0.56
2025-11-27,2025,848,Aberdeen,FC Noah,P. Raczkowski,1,1,1,7,4,1,0,0,3,3,2,2,0.92,0.68
2025-11-27,2025,848,HNK Rijeka,AEK Larnaca,R. Hennessey,0,0,7,1,1,7,0,0,5,1,1,5,1.07,0.38
2025-11-27,2025,848,Shamrock Rovers,Shakhtar Donetsk,F. Glova,1,2,4,8,1,0,0,0,3,8,4,1,0.56,1.84
2025-11-27,2025,848,Drita,Shkendija,M. Redder,1,0,2,10,2,4,0,0,2,3,3,1,0.59,0.71
2025-11-27,2025,848,Fiorentina,AEK Athens FC,R. Jones,0,1,7,3,3,2,0,0,3,4,3,3,1.43,1.95
2025-11-27,2025,848,Strasbourg,Crystal Palace,J. Alberola,2,1,4,5,1,2,0,0,6,4,3,4,2.37,2.08
2025-11-27,2025,848,Slovan Bratislava,Rayo Vallecano,L. Visser,2,1,10,5,5,5,0,0,3,6,5,1,0.97,1.97
2025-11-27,2025,848,Raków Częstochowa,Rapid Vienna,D. Strukan,4,1,8,2,1,2,0,0,5,3,2,1,2.19,0.62
2025-11-27,2025,848,Omonia Nicosia,Dynamo Kyiv,R. Gidzhenov,2,0,4,8,2,5,0,0,5,4,4,3,3.03,0.88
2025-11-27,2025,848,Sigma Olomouc,Celje,G. Nuza,2,1,3,5,2,2,0,0,7,4,3,5,1.74,1.73
2025-11-27,2025,848,Hamrun Spartans,Lincoln Red Imps FC,J. Kachevski,3,1,8,1,6,4,1,1,11,4,3,8,2.25,1.11
2025-11-27,2025,848,Universitatea Craiova,FSV Mainz 05,D. Bel,1,0,1,6,4,2,0,0,2,1,1,1,1.1,0.38
2025-11-27,2025,848,Zrinjski,BK Hacken,P. Ciochirca,2,1,3,7,2,3,0,0,6,3,2,4,1.37,1.52
2025-11-27,2025,848,Lech Poznan,Lausanne,S. Kringstad,2,0,3,7,1,3,0,0,3,5,6,1,1.27,1.17
2025-11-27,2025,848,AZ Alkmaar,Shelbourne,M. Ocenas,2,0,8,6,2,4,0,0,9,2,2,7,1.8,0.27
2025-12-11,2025,848,Hamrun Spartans,Shakhtar Donetsk,F. Badstubner,0,2,3,4,2,3,0,0,2,9,6,2,0.23,2.79
2025-12-11,2025,848,Shelbourne,Crystal Palace,M. Matosa,0,3,2,9,2,0,0,0,1,10,7,1,0.4,3.89
2025-12-11,2025,848,Raków Częstochowa,Zrinjski,O. Berka,1,0,7,3,0,3,0,0,3,7,7,2,1.66,0.78
2025-12-11,2025,848,KuPS,Lausanne,O. Derevinskyi,0,0,4,4,0,2,0,0,1,2,2,1,0.63,1.77
2025-12-11,2025,848,Rapid Vienna,Omonia Nicosia,J. Kooij,0,1,3,1,2,2,0,0,7,2,1,6,1.52,0.26
2025-12-11,2025,848,Lincoln Red Imps FC,Sigma Olomouc,B. Csonka,2,1,1,3,3,2,0,0,3,3,2,2,0.52,2.13
2025-12-11,2025,848,HNK Rijeka,Celje,A. Colombo,3,0,5,2,2,1,0,1,10,3,2,7,1.9,1.68
2025-12-11,2025,848,Lech Poznan,FSV Mainz 05,A. Chivulete,1,1,2,5,2,4,0,1,8,5,4,7,2.89,1.23
2025-12-11,2025,848,Aberdeen,Strasbourg,R. Schroder,0,1,9,7,2,5,0,0,2,6,5,2,0.88,2.55
2025-12-11,2025,848,Breidablik,Shamrock Rovers,E. Jorgji,3,1,5,5,2,0,0,0,4,2,1,1,1.5,0.35
2025-12-11,2025,848,FC Noah,Legia Warszawa,B. Sariev,2,1,6,5,1,1,0,0,5,3,2,3,1.32,2.05
2025-12-11,2025,848,Samsunspor,AEK Athens FC,J. Pignard,1,2,7,4,1,4,0,0,4,3,1,3,0.75,0.6
2025-12-11,2025,848,Universitatea Craiova,Sparta Praha,J. Vergoote,1,2,0,8,1,3,0,0,4,3,1,3,1.05,1.55
2025-12-11,2025,848,Shkendija,Slovan Bratislava,I. O. Kristjansson,2,0,2,4,4,2,0,0,5,0,0,4,1.36,0.22
2025-12-11,2025,848,Fiorentina,Dynamo Kyiv,M. Milanovic,2,1,5,5,3,3,0,0,8,2,2,7,2.88,0.57
2025-12-11,2025,848,BK Hacken,AEK Larnaca,I. Frid,1,1,3,4,1,4,0,0,4,4,3,3,1.11,0.8
2025-12-11,2025,848,Jagiellonia,Rayo Vallecano,E. Malcevs,1,2,2,8,2,4,0,0,2,3,1,1,1.16,1.4
2025-12-11,2025,848,Drita,AZ Alkmaar,D. Cerny,0,3,4,6,3,2,0,0,1,9,5,1,0.18,2.85
2025-12-18,2025,848,Shamrock Rovers,Hamrun Spartans,M. Radina,3,1,7,4,4,1,0,1,14,3,2,11,5.14,0.76
2025-12-18,2025,848,Celje,Shelbourne,S. Putros,0,0,8,5,2,6,0,0,7,4,4,7,1.87,0.96
2025-12-18,2025,848,Slovan Bratislava,BK Hacken,F. Lata,1,0,8,7,1,3,0,0,10,1,1,9,1.85,0.95
2025-12-18,2025,848,Sparta Praha,Aberdeen,D. Smajc,3,0,6,1,0,2,0,0,6,0,0,3,1.09,0.1
2025-12-18,2025,848,Lausanne,Fiorentina,Lothar D'hondt,1,0,6,7,1,2,0,0,5,4,4,4,1.42,0.58
2025-12-18,2025,848,Sigma Olomouc,Lech Poznan,P. Kolaric,1,2,4,0,2,1,0,0,2,4,2,1,0.99,2.56
2025-12-18,2025,848,Omonia Nicosia,Raków Częstochowa,S. Scharer,0,1,1,1,4,1,0,0,2,6,5,2,0.83,1.6
2025-12-18,2025,848,Rayo Vallecano,Drita,U. Schnyder,3,0,3,4,1,1,0,0,5,2,2,2,0.87,0.42
2025-12-18,2025,848,AEK Larnaca,Shkendija,M. Lukjancukas,1,0,5,4,1,2,0,1,3,1,1,3,2.36,0.19
2025-12-18,2025,848,Shakhtar Donetsk,HNK Rijeka,A. Taylor,0,0,2,2,1,3,0,0,5,1,1,5,0.43,0.43
2025-12-18,2025,848,AEK Athens FC,Universitatea Craiova,G. Kruashvili,3,2,7,4,3,5,0,0,5,5,3,2,3.41,1.34
2025-12-18,2025,848,Dynamo Kyiv,FC Noah,J. Xhaja,2,0,5,4,3,2,0,0,4,2,2,2,1.36,0.61
2025-12-18,2025,848,Legia Warszawa,Lincoln Red Imps FC,D. Nikolic,4,1,10,1,1,1,0,0,9,2,1,5,3.28,0.63
2025-12-18,2025,848,AZ Alkmaar,Jagiellonia,S. Ebner,0,0,8,5,4,1,0,1,2,1,1,2,1.18,0.12
2025-12-18,2025,848,FSV Mainz 05,Samsunspor,M. Al-Emara,2,0,5,3,0,3,0,0,5,2,2,2,1.7,0.73
2025-12-18,2025,848,Strasbourg,Breidablik,O. Berka,3,1,8,3,0,2,0,0,11,2,1,8,3.56,0.71
2025-12-18,2025,848,Crystal Palace,KuPS,I. Frid,2,2,10,1,3,0,0,1,6,2,0,4,1.57,0.26
2025-12-18,2025,848,Zrinjski,Rapid Vienna,I. Barbara,1,1,6,2,1,2,0,0,5,4,2,5,1.35,0.51
2026-02-19,2025,848,Drita,Celje,C. Kavanagh,2,3,7,3,2,3,0,0,5,6,3,3,1.7,2.03
2026-02-19,2025,848,Omonia Nicosia,HNK Rijeka,J. Xhaja,0,1,7,2,4,4,0,1,4,4,3,4,1.83,0.56
2026-02-19,2025,848,Jagiellonia,Fiorentina,S. Gishamer,0,3,3,4,1,3,0,0,0,6,3,0,0.73,2.41
2026-02-19,2025,848,Shkendija,Samsunspor,R. Saggi,0,1,0,2,0,3,0,0,1,7,6,1,0.24,2.55
2026-02-19,2025,848,Sigma Olomouc,Lausanne,S. van der Eijk,1,1,8,3,2,3,0,0,6,2,1,6,2.67,0.46
2026-02-19,2025,848,KuPS,Lech Poznan,A. Aghayev,0,2,1,8,1,1,1,0,0,12,10,0,0.06,3.23
2026-02-19,2025,848,Zrinjski,Crystal Palace,M. Lukjancukas,1,1,0,3,2,1,0,0,3,5,4,2,1.24,0.8
2026-02-19,2025,848,FC Noah,AZ Alkmaar,O. Grinfeld,1,0,1,5,2,1,0,0,4,3,4,3,1.04,0.66
2026-02-26,2025,848,Fiorentina,Jagiellonia,S. Jovanovic,2,4,6,3,3,6,0,1,8,10,6,7,1.39,2.46
